id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetMGM,spreads,West Virginia Mountaineers,-105,4.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetMGM,totals,Over,-115,58.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetMGM,totals,Under,-105,58.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetUS,h2h,Memphis Tigers,-190,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetUS,h2h,West Virginia Mountaineers,163,,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetUS,spreads,Memphis Tigers,-110,-4.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetUS,spreads,West Virginia Mountaineers,-110,4.5,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetUS,totals,Over,-110,58.0,12,17,2024,21:00:00
c467e0e09ca315ff9d6914fc12a98324,NCAAF,West Virginia Mountaineers,Memphis Tigers,BetUS,totals,Under,-110,58.0,12,17,2024,21:00:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,DraftKings,h2h,James Madison Dukes,-258,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,DraftKings,h2h,Western Kentucky Hilltoppers,210,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,DraftKings,spreads,James Madison Dukes,-105,-7.0,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,DraftKings,spreads,Western Kentucky Hilltoppers,-115,7.0,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,DraftKings,totals,Over,-108,52.0,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,DraftKings,totals,Under,-112,52.0,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,FanDuel,h2h,James Madison Dukes,-240,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,FanDuel,h2h,Western Kentucky Hilltoppers,195,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,FanDuel,spreads,James Madison Dukes,-114,-6.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,FanDuel,spreads,Western Kentucky Hilltoppers,-106,6.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,FanDuel,totals,Over,-110,51.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,FanDuel,totals,Under,-110,51.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetMGM,h2h,James Madison Dukes,-250,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetMGM,h2h,Western Kentucky Hilltoppers,200,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetMGM,spreads,James Madison Dukes,-115,-6.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetMGM,spreads,Western Kentucky Hilltoppers,-105,6.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetMGM,totals,Over,-110,51.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetMGM,totals,Under,-110,51.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetUS,h2h,James Madison Dukes,-255,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetUS,h2h,Western Kentucky Hilltoppers,215,,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetUS,spreads,James Madison Dukes,-110,-6.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetUS,spreads,Western Kentucky Hilltoppers,-110,6.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetUS,totals,Over,-110,51.5,12,18,2024,17:30:00
b8cc3dac96e558a3ab0b871b36e108cb,NCAAF,James Madison Dukes,Western Kentucky Hilltoppers,BetUS,totals,Under,-110,51.5,12,18,2024,17:30:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,FanDuel,h2h,California Golden Bears,-113,,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,FanDuel,h2h,UNLV Rebels,-106,,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,FanDuel,spreads,California Golden Bears,-104,-1.5,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,FanDuel,spreads,UNLV Rebels,-118,1.5,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,FanDuel,totals,Over,-105,48.5,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,FanDuel,totals,Under,-115,48.5,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,DraftKings,h2h,California Golden Bears,-108,,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,DraftKings,h2h,UNLV Rebels,-112,,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,DraftKings,spreads,California Golden Bears,-115,1.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,DraftKings,spreads,UNLV Rebels,-105,-1.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,DraftKings,totals,Over,-110,48.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,DraftKings,totals,Under,-110,48.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetMGM,h2h,California Golden Bears,-110,,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetMGM,h2h,UNLV Rebels,-110,,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetMGM,spreads,California Golden Bears,-105,-1.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetMGM,spreads,UNLV Rebels,-115,1.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetMGM,totals,Over,-115,47.5,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetMGM,totals,Under,-105,47.5,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetUS,spreads,California Golden Bears,-110,0.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetUS,spreads,UNLV Rebels,-110,0.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetUS,totals,Over,-110,48.0,12,18,2024,21:00:00
680b1441ea6113b9cc8f723ee1616f39,NCAAF,UNLV Rebels,California Golden Bears,BetUS,totals,Under,-110,48.0,12,18,2024,21:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,FanDuel,h2h,Georgia Southern Eagles,-210,,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,FanDuel,h2h,Sam Houston State Bearkats,172,,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,FanDuel,spreads,Georgia Southern Eagles,-115,-5.5,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,FanDuel,spreads,Sam Houston State Bearkats,-105,5.5,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,FanDuel,totals,Over,-105,48.5,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,FanDuel,totals,Under,-115,48.5,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,DraftKings,h2h,Georgia Southern Eagles,-218,,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,DraftKings,h2h,Sam Houston State Bearkats,180,,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,DraftKings,spreads,Georgia Southern Eagles,-108,-6.0,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,DraftKings,spreads,Sam Houston State Bearkats,-112,6.0,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,DraftKings,totals,Over,-108,48.5,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,DraftKings,totals,Under,-112,48.5,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,BetUS,h2h,Georgia Southern Eagles,-210,,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,BetUS,h2h,Sam Houston State Bearkats,180,,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,BetUS,spreads,Georgia Southern Eagles,-110,-6.0,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,BetUS,spreads,Sam Houston State Bearkats,-110,6.0,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,BetUS,totals,Over,-105,49.0,12,19,2024,19:00:00
c69b00c0f721d19e07d950e056c17c83,NCAAF,Sam Houston State Bearkats,Georgia Southern Eagles,BetUS,totals,Under,-115,49.0,12,19,2024,19:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,DraftKings,h2h,Jacksonville State Gamecocks,130,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,DraftKings,h2h,Ohio Bobcats,-155,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,DraftKings,spreads,Jacksonville State Gamecocks,-105,3.0,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,DraftKings,spreads,Ohio Bobcats,-115,-3.0,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,DraftKings,totals,Over,-108,54.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,DraftKings,totals,Under,-112,54.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,FanDuel,h2h,Jacksonville State Gamecocks,128,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,FanDuel,h2h,Ohio Bobcats,-154,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,FanDuel,spreads,Jacksonville State Gamecocks,-115,3.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,FanDuel,spreads,Ohio Bobcats,-105,-3.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,FanDuel,totals,Over,-105,54.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,FanDuel,totals,Under,-115,54.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetMGM,h2h,Jacksonville State Gamecocks,135,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetMGM,h2h,Ohio Bobcats,-160,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetMGM,spreads,Jacksonville State Gamecocks,-115,3.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetMGM,spreads,Ohio Bobcats,-105,-3.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetMGM,totals,Over,-110,54.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetMGM,totals,Under,-110,54.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetUS,h2h,Jacksonville State Gamecocks,134,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetUS,h2h,Ohio Bobcats,-155,,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetUS,spreads,Jacksonville State Gamecocks,-115,3.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetUS,spreads,Ohio Bobcats,-105,-3.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetUS,totals,Over,-110,54.5,12,20,2024,12:00:00
59a2997a9ed7c8f63a224b32355bd09f,NCAAF,Jacksonville State Gamecocks,Ohio Bobcats,BetUS,totals,Under,-110,54.5,12,20,2024,12:00:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,FanDuel,h2h,Florida Gators,-610,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,FanDuel,h2h,Tulane Green Wave,440,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,FanDuel,spreads,Florida Gators,-105,-14.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,FanDuel,spreads,Tulane Green Wave,-115,14.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,FanDuel,totals,Over,-112,49.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,FanDuel,totals,Under,-108,49.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,DraftKings,h2h,Florida Gators,-550,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,DraftKings,h2h,Tulane Green Wave,410,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,DraftKings,spreads,Florida Gators,-108,-14.0,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,DraftKings,spreads,Tulane Green Wave,-112,14.0,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,DraftKings,totals,Over,-110,49.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,DraftKings,totals,Under,-110,49.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetMGM,h2h,Florida Gators,-550,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetMGM,h2h,Tulane Green Wave,400,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetMGM,spreads,Florida Gators,-110,-14.0,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetMGM,spreads,Tulane Green Wave,-110,14.0,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetMGM,totals,Over,-110,49.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetMGM,totals,Under,-110,49.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetUS,h2h,Florida Gators,-520,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetUS,h2h,Tulane Green Wave,400,,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetUS,spreads,Florida Gators,-105,-14.0,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetUS,spreads,Tulane Green Wave,-115,14.0,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetUS,totals,Over,-110,49.5,12,20,2024,15:30:00
f60a92ef0512124528e7c2be0e2acc05,NCAAF,Florida Gators,Tulane Green Wave,BetUS,totals,Under,-110,49.5,12,20,2024,15:30:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,DraftKings,h2h,Indiana Hoosiers,230,,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,DraftKings,h2h,Notre Dame Fighting Irish,-285,,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,DraftKings,spreads,Indiana Hoosiers,-112,7.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,DraftKings,spreads,Notre Dame Fighting Irish,-108,-7.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,DraftKings,totals,Over,-108,51.0,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,DraftKings,totals,Under,-112,51.0,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,FanDuel,h2h,Indiana Hoosiers,230,,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,FanDuel,h2h,Notre Dame Fighting Irish,-285,,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,FanDuel,spreads,Indiana Hoosiers,-110,7.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,FanDuel,spreads,Notre Dame Fighting Irish,-110,-7.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,FanDuel,totals,Over,-105,51.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,FanDuel,totals,Under,-115,51.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,BetMGM,h2h,Indiana Hoosiers,225,,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,BetMGM,h2h,Notre Dame Fighting Irish,-275,,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,BetMGM,spreads,Indiana Hoosiers,-115,7.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,BetMGM,spreads,Notre Dame Fighting Irish,-105,-7.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,BetMGM,totals,Over,-105,51.5,12,20,2024,20:00:00
52e17c20a1baf0d93de4edbcbe20ec79,NCAAF,Notre Dame Fighting Irish,Indiana Hoosiers,BetMGM,totals,Under,-115,51.5,12,20,2024,20:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,DraftKings,h2h,Penn State Nittany Lions,-310,,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,DraftKings,h2h,SMU Mustangs,250,,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,DraftKings,spreads,Penn State Nittany Lions,-110,-8.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,DraftKings,spreads,SMU Mustangs,-110,8.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,DraftKings,totals,Over,-108,54.0,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,DraftKings,totals,Under,-112,54.0,12,21,2024,12:00:00
